number_nodes|execution_times|distances|optimal_path
272|0.03261280059814453|6324|[0, 207, 113, 66, 27, 104, 54, 109, 55, 88, 124, 148, 19, 17, 5, 12, 4, 112, 137, 18, 262, 73, 63, 127, 206, 229, 249, 198, 114, 251, 196, 35, 257, 97, 142, 167, 52, 208, 14, 53, 170, 194, 224, 231, 64, 157, 235, 258, 252, 197, 244, 40, 46, 123, 210, 161, 135, 146, 147, 61, 101, 116, 28, 158, 223, 174, 201, 50, 69, 159, 191, 234, 265, 75, 42, 34, 44, 93, 22, 177, 181, 266, 141, 94, 214, 221, 255, 120, 62, 108, 105, 171, 193, 24, 176, 140, 30, 7, 226, 183, 173, 45, 260, 218, 156, 87, 217, 199, 250, 98, 1, 179, 271, 139, 238, 99, 145, 268, 79, 130, 25, 20, 13, 10, 190, 115, 165, 92, 186, 270, 253, 85, 41, 95, 72, 29, 43, 67, 82, 6, 96, 76, 166, 259, 11, 154, 83, 180, 103, 153, 220, 65, 90, 80, 121, 155, 182, 204, 126, 184, 77, 81, 15, 36, 16, 164, 248, 78, 225, 239, 237, 211, 264, 175, 185, 269, 241, 150, 117, 37, 213, 222, 56, 143, 189, 125, 219, 172, 261, 267, 111, 168, 9, 32, 232, 110, 84, 128, 192, 58, 149, 107, 21, 230, 144, 91, 86, 122, 236, 160, 205, 59, 57, 187, 106, 132, 163, 60, 227, 162, 242, 246, 152, 228, 263, 133, 48, 216, 89, 33, 39, 8, 70, 47, 102, 203, 247, 74, 256, 169, 243, 26, 136, 254, 71, 134, 31, 49, 119, 118, 3, 178, 233, 68, 129, 240, 151, 38, 2, 209, 212, 200, 100, 245, 188, 138, 51, 202, 131, 215, 195, 23, 0]
273|0.03468489646911621|7238|[0, 133, 71, 208, 213, 12, 97, 4, 25, 219, 251, 146, 137, 220, 195, 156, 27, 189, 43, 23, 188, 205, 258, 62, 63, 1, 50, 73, 202, 260, 135, 174, 212, 72, 20, 230, 90, 203, 180, 28, 32, 81, 229, 130, 175, 42, 148, 177, 60, 40, 5, 176, 78, 106, 89, 244, 109, 30, 36, 169, 272, 217, 240, 154, 120, 110, 69, 94, 237, 249, 38, 58, 99, 39, 207, 44, 214, 248, 139, 182, 75, 228, 199, 268, 216, 223, 226, 53, 17, 13, 8, 3, 132, 19, 168, 88, 9, 197, 206, 18, 187, 243, 7, 232, 113, 24, 34, 79, 128, 33, 192, 142, 265, 143, 191, 159, 247, 255, 48, 134, 153, 52, 167, 49, 198, 138, 126, 67, 26, 263, 121, 118, 183, 22, 155, 82, 47, 158, 107, 164, 145, 239, 238, 185, 54, 184, 270, 162, 253, 51, 127, 86, 140, 181, 254, 108, 85, 65, 68, 41, 31, 35, 104, 193, 102, 103, 166, 200, 215, 231, 250, 264, 100, 129, 57, 235, 122, 46, 141, 196, 259, 165, 221, 234, 241, 119, 204, 92, 6, 194, 269, 125, 227, 150, 56, 29, 114, 178, 233, 224, 2, 21, 163, 10, 74, 242, 252, 115, 59, 84, 136, 152, 112, 117, 173, 266, 225, 76, 171, 186, 77, 96, 70, 98, 64, 87, 257, 261, 105, 14, 37, 144, 93, 131, 101, 170, 172, 149, 209, 210, 124, 55, 80, 267, 11, 91, 61, 66, 262, 157, 271, 190, 111, 16, 151, 179, 256, 45, 201, 161, 116, 236, 245, 15, 218, 95, 246, 83, 123, 211, 147, 160, 222, 0]
274|0.03725886344909668|6820|[0, 51, 57, 6, 76, 40, 50, 81, 91, 100, 64, 249, 68, 75, 83, 52, 109, 49, 82, 116, 14, 180, 117, 144, 273, 147, 25, 194, 110, 113, 2, 19, 254, 128, 36, 181, 80, 132, 196, 101, 119, 74, 4, 37, 97, 111, 257, 245, 15, 205, 192, 133, 54, 41, 102, 5, 212, 178, 20, 88, 143, 170, 208, 204, 248, 22, 186, 225, 176, 215, 39, 251, 235, 107, 38, 156, 167, 93, 67, 13, 89, 217, 234, 239, 271, 58, 48, 136, 7, 98, 8, 86, 131, 30, 1, 199, 246, 95, 260, 152, 141, 27, 154, 190, 145, 227, 264, 224, 173, 124, 175, 220, 171, 237, 240, 148, 149, 232, 16, 65, 193, 209, 231, 35, 12, 187, 263, 153, 230, 211, 244, 120, 60, 77, 270, 219, 198, 267, 174, 159, 226, 247, 85, 17, 202, 197, 242, 134, 114, 34, 125, 104, 151, 9, 84, 96, 146, 87, 158, 10, 18, 265, 238, 33, 70, 21, 79, 126, 130, 53, 43, 160, 164, 206, 72, 222, 266, 45, 223, 103, 200, 142, 121, 59, 184, 26, 42, 259, 262, 207, 272, 210, 62, 252, 162, 115, 256, 177, 182, 63, 99, 69, 24, 250, 228, 243, 32, 258, 105, 183, 29, 44, 11, 112, 218, 269, 140, 138, 122, 3, 56, 214, 188, 139, 179, 189, 261, 47, 108, 161, 155, 28, 31, 185, 203, 172, 241, 169, 166, 191, 195, 90, 201, 229, 73, 78, 268, 157, 129, 216, 233, 123, 253, 92, 46, 61, 55, 165, 221, 135, 106, 150, 255, 127, 118, 163, 137, 236, 168, 66, 23, 71, 213, 94, 0]
275|0.03148913383483887|6021|[0, 112, 45, 16, 218, 255, 261, 89, 86, 23, 264, 109, 56, 3, 52, 84, 72, 9, 136, 70, 158, 75, 204, 79, 230, 35, 174, 133, 192, 161, 151, 176, 150, 24, 250, 252, 253, 171, 263, 188, 51, 123, 43, 207, 189, 135, 69, 269, 156, 175, 242, 114, 7, 139, 68, 19, 48, 33, 32, 168, 216, 92, 132, 146, 239, 30, 34, 221, 142, 6, 130, 116, 134, 149, 145, 194, 25, 247, 214, 219, 103, 225, 270, 210, 257, 267, 184, 244, 185, 179, 12, 14, 190, 159, 224, 99, 122, 203, 197, 91, 94, 10, 77, 217, 129, 105, 67, 205, 96, 40, 76, 60, 18, 78, 62, 63, 2, 232, 254, 231, 162, 200, 180, 262, 226, 259, 251, 233, 39, 121, 81, 47, 17, 53, 36, 61, 73, 238, 208, 55, 93, 199, 272, 108, 80, 235, 198, 220, 120, 57, 100, 177, 11, 181, 212, 237, 21, 119, 186, 38, 64, 104, 173, 102, 42, 22, 27, 115, 131, 166, 113, 215, 273, 117, 124, 206, 66, 240, 211, 243, 20, 228, 195, 246, 183, 236, 144, 90, 222, 141, 82, 101, 37, 4, 54, 155, 154, 172, 163, 85, 258, 165, 107, 125, 97, 59, 128, 213, 13, 268, 58, 234, 65, 153, 71, 202, 98, 29, 74, 26, 170, 106, 110, 1, 178, 266, 127, 160, 182, 140, 41, 126, 46, 227, 148, 31, 28, 118, 274, 15, 271, 193, 157, 44, 169, 245, 49, 249, 260, 138, 164, 187, 50, 167, 152, 88, 143, 209, 223, 241, 248, 137, 5, 87, 229, 8, 256, 147, 83, 201, 191, 95, 196, 111, 265, 0]
276|0.030682802200317383|6661|[0, 18, 28, 65, 183, 244, 87, 6, 17, 172, 154, 141, 196, 242, 235, 11, 25, 8, 21, 195, 222, 207, 188, 23, 157, 129, 167, 9, 246, 254, 123, 40, 265, 272, 85, 71, 109, 179, 49, 61, 180, 234, 202, 260, 37, 67, 218, 250, 29, 34, 14, 62, 124, 204, 16, 111, 214, 251, 97, 245, 256, 125, 24, 174, 43, 275, 86, 94, 19, 30, 31, 135, 4, 44, 213, 48, 171, 152, 58, 113, 82, 90, 228, 106, 63, 119, 191, 227, 155, 147, 212, 122, 168, 266, 187, 130, 194, 131, 47, 72, 77, 159, 243, 173, 197, 252, 239, 226, 128, 271, 209, 186, 22, 1, 5, 139, 208, 32, 10, 133, 170, 181, 126, 223, 140, 255, 240, 107, 51, 153, 12, 57, 99, 76, 52, 36, 203, 98, 46, 55, 247, 121, 232, 150, 69, 176, 220, 92, 134, 81, 88, 3, 83, 127, 241, 161, 178, 217, 101, 249, 41, 267, 175, 20, 270, 262, 151, 42, 70, 143, 91, 144, 95, 136, 68, 102, 26, 158, 137, 2, 56, 189, 53, 190, 108, 236, 206, 273, 215, 27, 64, 103, 238, 145, 185, 193, 89, 268, 182, 258, 259, 66, 263, 104, 148, 80, 169, 253, 160, 164, 146, 224, 177, 96, 15, 225, 54, 110, 115, 13, 117, 93, 230, 112, 261, 198, 50, 75, 60, 166, 221, 211, 100, 105, 192, 116, 201, 35, 274, 163, 229, 165, 132, 38, 231, 142, 184, 233, 257, 156, 73, 199, 210, 33, 74, 248, 269, 162, 118, 39, 120, 264, 216, 84, 205, 79, 138, 7, 78, 219, 45, 114, 149, 59, 237, 200, 0]
277|0.0427706241607666|6556|[0, 257, 99, 75, 65, 59, 150, 172, 269, 81, 34, 23, 27, 120, 183, 6, 252, 189, 141, 83, 67, 131, 206, 153, 220, 241, 43, 10, 242, 262, 199, 31, 161, 45, 39, 123, 231, 101, 69, 214, 263, 138, 119, 129, 97, 128, 82, 85, 259, 203, 236, 226, 266, 186, 244, 249, 94, 170, 149, 256, 224, 44, 1, 87, 254, 202, 253, 147, 276, 221, 115, 26, 18, 212, 53, 151, 251, 125, 20, 14, 62, 113, 205, 84, 174, 103, 248, 190, 8, 61, 195, 63, 4, 5, 196, 222, 166, 93, 17, 30, 133, 227, 37, 142, 245, 255, 223, 181, 239, 137, 268, 168, 209, 148, 247, 35, 13, 104, 80, 92, 143, 178, 230, 215, 52, 233, 109, 182, 106, 9, 275, 177, 54, 42, 193, 243, 187, 154, 210, 71, 232, 86, 98, 78, 77, 145, 139, 114, 272, 32, 158, 146, 90, 180, 175, 264, 216, 140, 29, 167, 28, 76, 24, 208, 132, 200, 201, 64, 102, 46, 15, 238, 74, 117, 70, 38, 135, 56, 33, 88, 60, 47, 73, 126, 160, 116, 127, 12, 217, 51, 58, 197, 11, 271, 192, 118, 198, 211, 66, 156, 3, 273, 163, 68, 7, 176, 265, 274, 204, 89, 162, 40, 235, 229, 96, 184, 207, 136, 2, 258, 144, 105, 112, 157, 50, 36, 91, 270, 110, 165, 171, 121, 55, 130, 16, 21, 152, 237, 19, 267, 22, 219, 261, 122, 179, 225, 100, 124, 111, 41, 25, 260, 134, 155, 164, 173, 159, 169, 49, 188, 95, 108, 57, 194, 234, 72, 246, 240, 218, 48, 228, 185, 191, 107, 213, 250, 79, 0]
278|0.03718161582946777|7088|[0, 143, 226, 8, 121, 20, 9, 161, 11, 169, 216, 247, 73, 147, 273, 134, 39, 200, 178, 53, 10, 167, 224, 180, 225, 138, 152, 176, 238, 171, 66, 274, 68, 50, 189, 190, 262, 249, 22, 12, 119, 206, 150, 61, 57, 31, 18, 151, 4, 80, 83, 79, 2, 261, 128, 135, 174, 208, 184, 105, 154, 59, 214, 186, 199, 258, 139, 102, 182, 44, 213, 181, 62, 220, 235, 254, 245, 267, 155, 146, 268, 195, 266, 56, 76, 15, 123, 137, 197, 87, 172, 89, 223, 130, 122, 170, 255, 153, 203, 47, 34, 28, 40, 136, 242, 253, 43, 71, 48, 3, 118, 30, 86, 160, 264, 276, 74, 60, 194, 124, 64, 239, 231, 49, 38, 106, 42, 114, 168, 26, 41, 173, 193, 244, 241, 131, 36, 142, 88, 55, 237, 222, 5, 132, 97, 115, 232, 240, 93, 45, 58, 14, 7, 103, 69, 127, 29, 99, 157, 252, 141, 162, 187, 198, 251, 209, 256, 37, 188, 221, 201, 228, 109, 234, 82, 17, 1, 75, 35, 92, 96, 81, 165, 270, 91, 196, 27, 271, 107, 277, 269, 65, 144, 205, 159, 33, 212, 202, 272, 19, 120, 98, 54, 67, 13, 117, 108, 112, 230, 72, 164, 210, 175, 179, 111, 156, 217, 263, 163, 219, 129, 110, 21, 32, 90, 25, 51, 227, 177, 116, 70, 158, 265, 183, 104, 95, 23, 211, 275, 78, 140, 94, 16, 101, 145, 229, 218, 113, 191, 246, 250, 52, 215, 46, 207, 259, 77, 63, 100, 133, 126, 233, 204, 166, 260, 148, 149, 243, 257, 185, 236, 85, 24, 6, 125, 84, 192, 248, 0]
279|0.032808780670166016|6597|[0, 26, 50, 31, 51, 40, 58, 89, 17, 141, 143, 199, 245, 90, 192, 260, 62, 33, 19, 60, 4, 59, 41, 97, 83, 113, 25, 248, 156, 170, 162, 181, 91, 63, 13, 96, 223, 98, 274, 122, 125, 6, 140, 155, 194, 268, 196, 263, 79, 69, 167, 115, 112, 78, 116, 30, 52, 55, 149, 178, 84, 119, 191, 161, 232, 24, 222, 213, 22, 212, 85, 134, 239, 186, 275, 11, 109, 231, 46, 70, 158, 105, 188, 71, 87, 146, 93, 204, 173, 166, 107, 67, 183, 207, 226, 243, 246, 200, 262, 75, 159, 2, 150, 37, 185, 128, 152, 267, 272, 180, 193, 219, 217, 110, 261, 43, 39, 136, 144, 76, 153, 99, 142, 101, 241, 139, 29, 127, 9, 177, 64, 216, 201, 238, 1, 86, 164, 160, 131, 187, 148, 249, 163, 104, 8, 195, 15, 228, 130, 72, 95, 202, 266, 247, 253, 265, 251, 221, 278, 12, 10, 254, 182, 165, 206, 34, 21, 32, 35, 65, 23, 123, 49, 117, 205, 172, 48, 179, 16, 176, 132, 14, 209, 211, 250, 252, 47, 229, 225, 244, 208, 73, 133, 27, 88, 157, 129, 277, 135, 215, 227, 259, 145, 68, 74, 257, 264, 77, 44, 42, 111, 234, 57, 28, 45, 168, 174, 18, 236, 106, 103, 189, 197, 121, 20, 120, 276, 56, 137, 81, 218, 100, 66, 118, 36, 54, 171, 147, 184, 5, 38, 255, 138, 240, 210, 237, 258, 92, 94, 126, 270, 80, 190, 7, 230, 273, 198, 203, 220, 242, 53, 269, 102, 271, 108, 3, 82, 233, 151, 124, 154, 175, 169, 61, 214, 224, 114, 256, 235, 0]
280|0.03284406661987305|6217|[0, 63, 42, 18, 52, 8, 123, 12, 113, 211, 248, 132, 157, 79, 190, 147, 188, 146, 108, 107, 35, 68, 106, 170, 247, 135, 152, 174, 183, 209, 58, 43, 72, 203, 21, 265, 143, 184, 221, 180, 245, 33, 192, 94, 182, 1, 252, 262, 6, 229, 65, 270, 153, 179, 98, 233, 81, 127, 88, 54, 158, 169, 19, 28, 32, 37, 74, 77, 178, 186, 275, 215, 134, 22, 181, 78, 69, 91, 84, 87, 272, 235, 76, 251, 159, 128, 223, 253, 278, 254, 17, 259, 20, 261, 195, 244, 271, 140, 126, 149, 24, 34, 23, 11, 5, 27, 95, 175, 31, 238, 167, 246, 61, 156, 130, 161, 208, 99, 141, 234, 276, 80, 59, 25, 129, 155, 162, 264, 196, 105, 205, 197, 46, 118, 90, 144, 89, 44, 39, 103, 168, 207, 70, 15, 2, 136, 232, 40, 7, 120, 258, 263, 121, 49, 110, 214, 48, 224, 171, 62, 4, 41, 142, 86, 83, 104, 60, 45, 50, 38, 150, 239, 187, 228, 92, 10, 163, 173, 189, 219, 240, 16, 266, 160, 75, 216, 176, 114, 119, 256, 267, 29, 56, 109, 125, 260, 100, 71, 111, 85, 66, 193, 55, 185, 241, 227, 148, 101, 225, 122, 3, 172, 177, 112, 217, 202, 82, 218, 279, 93, 9, 13, 194, 210, 257, 30, 201, 47, 14, 274, 57, 97, 51, 231, 212, 116, 250, 269, 255, 64, 243, 96, 164, 131, 237, 242, 249, 117, 204, 206, 199, 26, 165, 138, 73, 220, 277, 36, 67, 137, 154, 102, 191, 236, 124, 133, 151, 198, 222, 268, 273, 200, 115, 53, 139, 166, 145, 213, 226, 230, 0]
281|0.04292106628417969|5847|[0, 9, 30, 120, 17, 64, 228, 80, 192, 4, 62, 59, 116, 171, 124, 152, 67, 126, 99, 202, 213, 184, 245, 262, 60, 41, 25, 170, 108, 198, 94, 197, 31, 177, 22, 250, 278, 258, 260, 265, 86, 10, 69, 128, 7, 40, 154, 23, 233, 188, 201, 207, 264, 234, 254, 56, 93, 49, 277, 109, 238, 211, 223, 179, 5, 39, 208, 190, 205, 165, 166, 122, 237, 279, 113, 206, 253, 247, 175, 58, 194, 78, 199, 15, 74, 72, 70, 76, 167, 155, 185, 101, 26, 32, 3, 63, 104, 187, 123, 37, 204, 230, 131, 251, 134, 45, 13, 52, 169, 224, 222, 195, 270, 55, 33, 132, 42, 87, 174, 240, 236, 161, 112, 162, 34, 210, 47, 43, 203, 158, 121, 100, 235, 115, 35, 137, 241, 269, 19, 84, 44, 50, 153, 75, 2, 117, 97, 141, 156, 274, 51, 127, 232, 79, 83, 225, 214, 275, 243, 244, 182, 209, 140, 163, 146, 90, 6, 147, 227, 273, 191, 133, 65, 111, 160, 172, 183, 114, 125, 257, 196, 229, 20, 129, 54, 21, 98, 106, 73, 135, 189, 268, 280, 92, 107, 29, 1, 81, 261, 105, 181, 91, 71, 8, 82, 96, 221, 118, 139, 38, 12, 18, 180, 148, 149, 27, 200, 259, 11, 239, 88, 138, 14, 53, 216, 248, 130, 215, 249, 110, 77, 89, 119, 164, 46, 272, 212, 36, 103, 68, 217, 218, 231, 66, 28, 176, 252, 267, 151, 16, 271, 102, 48, 24, 57, 95, 85, 276, 159, 255, 168, 157, 242, 173, 143, 193, 219, 150, 136, 142, 226, 220, 186, 178, 263, 61, 145, 256, 246, 144, 266, 0]
282|0.05335497856140137|6790|[0, 63, 244, 162, 14, 214, 95, 61, 71, 120, 106, 116, 136, 64, 91, 263, 108, 139, 122, 13, 18, 48, 69, 112, 267, 131, 5, 113, 47, 194, 199, 221, 239, 254, 119, 80, 125, 90, 43, 272, 84, 17, 165, 202, 153, 224, 259, 260, 218, 27, 111, 21, 28, 45, 93, 189, 75, 68, 178, 150, 128, 248, 145, 78, 196, 198, 212, 62, 147, 126, 133, 39, 161, 132, 149, 33, 219, 275, 168, 186, 88, 205, 206, 233, 148, 77, 49, 74, 115, 67, 10, 249, 140, 86, 8, 155, 172, 127, 25, 232, 163, 237, 31, 252, 94, 72, 87, 44, 16, 276, 142, 184, 97, 123, 59, 54, 175, 105, 32, 180, 79, 197, 92, 124, 188, 66, 166, 174, 118, 7, 176, 34, 169, 261, 211, 229, 29, 109, 154, 24, 182, 104, 65, 85, 11, 20, 76, 40, 56, 23, 227, 114, 3, 264, 19, 265, 50, 193, 60, 98, 200, 226, 266, 159, 183, 89, 170, 250, 110, 167, 234, 35, 209, 245, 171, 101, 210, 73, 22, 1, 2, 191, 42, 185, 240, 246, 262, 130, 83, 38, 151, 158, 230, 242, 187, 26, 37, 207, 217, 143, 135, 223, 70, 270, 231, 146, 204, 280, 238, 216, 117, 164, 15, 225, 144, 41, 103, 4, 228, 195, 241, 100, 157, 256, 273, 281, 257, 269, 235, 268, 274, 96, 57, 46, 53, 251, 58, 102, 138, 51, 55, 12, 190, 215, 208, 9, 177, 271, 255, 247, 203, 220, 121, 213, 236, 243, 99, 181, 152, 179, 30, 141, 82, 107, 81, 192, 277, 36, 258, 160, 279, 137, 134, 156, 52, 173, 201, 6, 253, 222, 278, 129, 0]
283|0.0650787353515625|6513|[0, 7, 181, 116, 33, 126, 59, 174, 261, 148, 30, 95, 163, 237, 186, 8, 114, 149, 119, 210, 241, 190, 10, 220, 271, 219, 183, 230, 67, 87, 39, 1, 16, 49, 70, 102, 229, 108, 100, 60, 73, 5, 11, 54, 222, 247, 104, 125, 133, 191, 249, 265, 72, 21, 23, 32, 56, 185, 117, 194, 142, 145, 154, 275, 76, 65, 85, 42, 58, 41, 158, 91, 153, 24, 111, 127, 74, 212, 240, 120, 103, 252, 113, 115, 195, 12, 78, 9, 180, 160, 2, 79, 69, 81, 236, 71, 268, 173, 47, 3, 17, 18, 27, 6, 20, 122, 243, 29, 136, 84, 36, 165, 57, 107, 19, 77, 46, 184, 245, 124, 110, 207, 258, 233, 277, 238, 99, 281, 225, 131, 159, 147, 166, 37, 92, 44, 231, 276, 137, 152, 201, 94, 155, 170, 227, 112, 197, 55, 138, 257, 270, 273, 168, 121, 86, 13, 254, 35, 40, 132, 216, 232, 162, 64, 68, 105, 203, 223, 282, 187, 182, 62, 52, 209, 248, 157, 176, 226, 15, 246, 259, 215, 262, 143, 188, 200, 129, 14, 214, 189, 279, 175, 140, 217, 239, 250, 98, 150, 269, 244, 134, 90, 167, 101, 171, 242, 204, 45, 278, 141, 224, 97, 280, 211, 43, 179, 177, 267, 253, 193, 26, 50, 161, 80, 251, 96, 53, 169, 4, 130, 205, 228, 89, 22, 192, 263, 218, 234, 196, 208, 256, 135, 61, 146, 199, 202, 88, 106, 109, 28, 139, 93, 48, 31, 38, 264, 266, 25, 274, 63, 213, 75, 118, 123, 51, 235, 221, 178, 144, 34, 172, 151, 82, 156, 128, 206, 260, 83, 198, 66, 164, 272, 255, 0]
284|0.04253721237182617|6604|[0, 264, 133, 171, 23, 135, 267, 139, 111, 107, 245, 144, 227, 6, 204, 5, 206, 164, 51, 166, 53, 149, 52, 269, 67, 159, 202, 229, 201, 209, 79, 60, 89, 26, 61, 148, 121, 47, 43, 39, 187, 97, 180, 260, 213, 65, 259, 4, 14, 76, 124, 265, 252, 146, 128, 142, 178, 231, 90, 238, 233, 125, 217, 197, 93, 57, 1, 12, 54, 85, 230, 62, 41, 195, 253, 237, 9, 150, 211, 216, 179, 228, 11, 266, 114, 83, 3, 73, 117, 7, 10, 21, 88, 56, 42, 221, 110, 122, 46, 2, 32, 55, 17, 256, 232, 278, 274, 44, 40, 106, 113, 108, 261, 214, 69, 126, 145, 141, 72, 226, 283, 134, 13, 95, 137, 92, 100, 177, 194, 152, 71, 185, 205, 220, 276, 279, 82, 96, 123, 161, 244, 127, 45, 16, 258, 98, 188, 24, 66, 281, 189, 203, 119, 136, 33, 212, 140, 181, 160, 64, 87, 48, 193, 235, 154, 120, 86, 22, 34, 63, 74, 167, 101, 68, 219, 143, 49, 176, 234, 257, 109, 174, 173, 184, 31, 130, 28, 112, 192, 210, 215, 157, 163, 240, 19, 263, 8, 268, 218, 246, 223, 18, 254, 182, 59, 77, 104, 29, 248, 242, 38, 156, 277, 115, 275, 58, 183, 94, 190, 225, 250, 103, 35, 30, 132, 191, 255, 75, 207, 222, 91, 280, 78, 151, 175, 200, 208, 199, 236, 251, 81, 155, 170, 27, 80, 37, 131, 50, 165, 116, 102, 262, 105, 118, 169, 25, 186, 20, 198, 36, 15, 138, 153, 241, 272, 129, 282, 147, 84, 243, 99, 271, 158, 168, 196, 239, 172, 249, 224, 270, 162, 247, 70, 273, 0]
285|0.059491634368896484|6169|[0, 72, 196, 161, 97, 25, 83, 4, 88, 32, 235, 153, 52, 96, 136, 102, 140, 137, 48, 100, 186, 180, 222, 103, 79, 5, 212, 16, 262, 35, 168, 200, 105, 33, 14, 177, 223, 110, 60, 238, 162, 265, 240, 276, 169, 17, 151, 210, 106, 138, 107, 135, 142, 108, 152, 129, 13, 27, 20, 39, 69, 188, 41, 7, 109, 101, 21, 254, 111, 128, 29, 273, 279, 42, 123, 195, 40, 220, 258, 163, 282, 28, 281, 216, 214, 251, 90, 158, 164, 218, 237, 270, 160, 267, 178, 187, 191, 22, 56, 119, 57, 15, 71, 64, 1, 11, 82, 182, 26, 157, 34, 53, 171, 117, 217, 145, 230, 250, 43, 205, 266, 179, 68, 30, 211, 175, 126, 165, 113, 47, 98, 156, 227, 228, 194, 24, 225, 231, 10, 70, 256, 131, 23, 86, 8, 36, 174, 91, 92, 246, 62, 202, 94, 116, 19, 239, 170, 243, 114, 121, 122, 58, 247, 118, 159, 268, 283, 213, 50, 275, 236, 49, 76, 209, 45, 190, 229, 261, 199, 248, 226, 6, 55, 189, 31, 263, 271, 67, 278, 241, 85, 264, 89, 3, 73, 176, 66, 124, 221, 80, 115, 146, 184, 206, 215, 127, 232, 244, 249, 242, 144, 149, 133, 154, 139, 280, 255, 183, 87, 78, 2, 46, 181, 155, 65, 77, 12, 167, 234, 130, 253, 277, 75, 252, 143, 84, 141, 172, 150, 18, 81, 54, 260, 284, 185, 208, 274, 245, 198, 219, 147, 257, 9, 166, 204, 233, 63, 112, 37, 93, 74, 99, 95, 203, 134, 201, 269, 120, 125, 132, 224, 193, 272, 61, 51, 38, 148, 104, 59, 207, 192, 259, 173, 44, 197, 0]
286|0.14574170112609863|6853|[0, 114, 37, 19, 139, 158, 16, 3, 9, 79, 97, 167, 48, 147, 280, 170, 25, 202, 240, 81, 223, 171, 174, 8, 108, 155, 138, 47, 111, 189, 199, 28, 160, 237, 268, 275, 283, 211, 212, 178, 142, 181, 5, 200, 267, 105, 29, 169, 93, 191, 250, 53, 201, 18, 272, 216, 257, 176, 55, 85, 60, 198, 204, 101, 23, 127, 185, 279, 168, 266, 89, 10, 234, 235, 69, 14, 110, 7, 220, 116, 66, 22, 146, 225, 44, 135, 137, 13, 98, 90, 264, 100, 153, 253, 254, 188, 262, 195, 124, 245, 230, 282, 42, 35, 71, 224, 113, 125, 173, 131, 129, 242, 197, 162, 92, 52, 161, 247, 243, 190, 210, 249, 54, 17, 63, 78, 12, 88, 209, 141, 260, 21, 70, 165, 148, 59, 184, 228, 182, 104, 31, 6, 11, 67, 256, 277, 251, 136, 246, 281, 285, 41, 248, 259, 271, 43, 34, 84, 132, 68, 51, 130, 208, 238, 87, 80, 107, 32, 128, 119, 50, 180, 112, 232, 149, 187, 49, 229, 233, 144, 150, 194, 215, 183, 133, 143, 166, 2, 38, 56, 99, 163, 40, 217, 213, 261, 157, 46, 83, 24, 57, 121, 196, 258, 221, 134, 179, 72, 241, 231, 219, 156, 203, 192, 61, 263, 278, 270, 77, 236, 177, 120, 252, 218, 152, 4, 273, 62, 102, 39, 117, 123, 284, 205, 73, 86, 26, 269, 244, 276, 75, 96, 82, 91, 126, 30, 118, 122, 58, 64, 15, 109, 239, 222, 1, 151, 255, 274, 214, 172, 36, 227, 20, 154, 164, 95, 175, 94, 33, 27, 186, 76, 65, 140, 207, 265, 206, 226, 159, 145, 74, 45, 103, 106, 115, 193, 0]
287|0.04419136047363281|6535|[0, 59, 273, 232, 259, 92, 22, 172, 75, 4, 37, 2, 41, 28, 50, 89, 25, 1, 18, 60, 13, 27, 107, 106, 53, 279, 21, 266, 204, 180, 58, 26, 201, 6, 218, 275, 277, 280, 247, 46, 246, 96, 188, 15, 237, 196, 261, 209, 24, 54, 45, 49, 73, 19, 156, 155, 136, 12, 63, 90, 137, 240, 214, 221, 222, 125, 253, 225, 185, 160, 210, 87, 251, 241, 278, 55, 66, 148, 8, 70, 128, 35, 234, 276, 117, 233, 238, 166, 285, 112, 152, 162, 104, 235, 264, 257, 16, 286, 38, 68, 245, 11, 64, 133, 135, 98, 145, 116, 39, 126, 17, 226, 230, 270, 99, 48, 120, 85, 200, 158, 250, 131, 193, 110, 249, 154, 206, 231, 271, 147, 121, 143, 202, 167, 109, 163, 149, 82, 62, 113, 134, 229, 268, 190, 269, 198, 282, 161, 78, 179, 71, 72, 33, 157, 176, 67, 195, 100, 153, 139, 177, 20, 186, 254, 124, 32, 228, 283, 77, 42, 44, 272, 123, 183, 130, 223, 56, 88, 97, 29, 103, 69, 165, 52, 267, 129, 173, 191, 122, 187, 194, 265, 14, 31, 3, 118, 51, 141, 115, 81, 105, 258, 111, 36, 23, 203, 248, 213, 150, 127, 84, 142, 65, 43, 79, 76, 102, 101, 227, 159, 199, 182, 164, 47, 219, 83, 61, 244, 94, 260, 151, 138, 284, 236, 95, 114, 189, 34, 171, 10, 144, 216, 174, 220, 184, 5, 9, 146, 274, 40, 74, 197, 211, 243, 93, 178, 175, 181, 192, 80, 30, 170, 108, 208, 7, 281, 86, 252, 224, 57, 119, 132, 140, 205, 212, 169, 217, 168, 239, 256, 262, 263, 207, 215, 242, 91, 255, 0]
