number_nodes|execution_times|distances|optimal_path
252|0.02097940444946289|5449|[0, 106, 32, 57, 124, 165, 111, 156, 59, 17, 92, 193, 128, 135, 158, 207, 110, 188, 5, 82, 14, 12, 100, 96, 132, 225, 33, 1, 109, 84, 223, 8, 101, 56, 34, 113, 98, 107, 121, 9, 239, 169, 49, 120, 245, 93, 233, 58, 136, 146, 197, 13, 167, 149, 234, 203, 179, 68, 201, 150, 200, 47, 148, 175, 249, 115, 131, 74, 176, 62, 123, 97, 181, 186, 77, 221, 220, 141, 24, 71, 41, 198, 217, 20, 16, 42, 51, 81, 27, 48, 79, 213, 190, 18, 22, 236, 25, 218, 241, 145, 174, 244, 224, 157, 151, 161, 19, 229, 171, 21, 85, 35, 108, 40, 199, 177, 104, 94, 159, 29, 15, 65, 166, 142, 154, 43, 246, 50, 129, 168, 232, 137, 69, 90, 250, 45, 44, 28, 235, 216, 86, 36, 3, 72, 2, 87, 122, 125, 214, 91, 189, 208, 205, 102, 215, 38, 76, 95, 127, 240, 117, 210, 126, 134, 183, 118, 70, 228, 251, 180, 114, 37, 204, 78, 202, 238, 140, 147, 195, 185, 182, 212, 103, 4, 248, 7, 243, 61, 66, 52, 63, 144, 162, 163, 209, 222, 75, 172, 46, 173, 67, 6, 88, 170, 153, 139, 184, 211, 112, 178, 119, 247, 53, 192, 227, 11, 116, 55, 130, 73, 31, 143, 237, 242, 23, 194, 64, 39, 83, 191, 30, 10, 196, 26, 99, 105, 155, 219, 80, 138, 89, 60, 226, 160, 133, 206, 164, 230, 231, 152, 54, 187, 0]
253|0.019349336624145508|5608|[0, 54, 88, 49, 2, 114, 210, 218, 7, 42, 214, 103, 240, 50, 57, 6, 188, 25, 21, 29, 81, 82, 246, 196, 87, 203, 101, 171, 61, 135, 176, 244, 22, 138, 100, 109, 68, 94, 217, 132, 37, 133, 145, 71, 78, 116, 65, 156, 20, 137, 151, 83, 113, 180, 48, 18, 4, 77, 90, 173, 11, 106, 153, 10, 126, 73, 89, 141, 41, 182, 154, 242, 248, 127, 233, 91, 111, 213, 158, 252, 95, 231, 230, 140, 32, 239, 131, 34, 219, 237, 66, 199, 99, 201, 24, 130, 170, 222, 243, 64, 168, 102, 129, 241, 70, 149, 150, 226, 161, 236, 184, 169, 205, 31, 193, 225, 36, 46, 14, 44, 12, 5, 107, 93, 117, 62, 228, 33, 30, 232, 123, 15, 147, 202, 189, 120, 148, 191, 63, 53, 125, 8, 250, 52, 75, 164, 13, 167, 200, 238, 186, 23, 216, 212, 56, 146, 194, 221, 96, 51, 28, 79, 45, 209, 227, 178, 39, 185, 38, 157, 55, 60, 67, 172, 187, 85, 235, 134, 1, 234, 165, 115, 86, 175, 223, 229, 108, 92, 206, 204, 110, 245, 163, 166, 27, 26, 43, 72, 105, 112, 124, 58, 122, 128, 192, 224, 247, 97, 152, 197, 211, 215, 179, 190, 16, 84, 162, 3, 198, 9, 251, 47, 35, 69, 76, 119, 74, 17, 155, 249, 118, 139, 208, 144, 174, 40, 160, 19, 181, 80, 104, 143, 195, 159, 220, 121, 177, 183, 136, 59, 98, 142, 207, 0]
254|0.0202944278717041|5325|[0, 17, 4, 41, 126, 45, 133, 90, 240, 110, 199, 47, 9, 10, 53, 137, 157, 28, 158, 160, 185, 1, 35, 226, 78, 104, 101, 167, 174, 208, 198, 132, 175, 159, 145, 37, 155, 209, 39, 100, 236, 224, 34, 32, 20, 68, 89, 150, 241, 201, 123, 190, 168, 207, 142, 26, 118, 40, 202, 8, 171, 184, 217, 50, 87, 172, 165, 67, 72, 169, 21, 107, 59, 222, 200, 66, 80, 77, 205, 219, 151, 120, 57, 95, 97, 43, 146, 179, 147, 238, 153, 128, 220, 235, 218, 2, 140, 124, 76, 187, 189, 22, 25, 178, 237, 231, 162, 58, 91, 173, 116, 216, 221, 11, 24, 154, 73, 213, 82, 5, 227, 54, 61, 74, 70, 252, 139, 84, 3, 13, 245, 186, 223, 249, 69, 181, 51, 197, 247, 228, 36, 31, 27, 152, 48, 182, 136, 156, 203, 62, 83, 60, 234, 115, 230, 232, 177, 183, 233, 71, 191, 129, 63, 64, 112, 114, 38, 121, 135, 75, 98, 81, 215, 86, 30, 250, 88, 122, 14, 176, 148, 7, 108, 210, 46, 253, 164, 138, 170, 19, 65, 93, 23, 79, 166, 85, 188, 180, 92, 96, 102, 6, 143, 44, 18, 225, 212, 141, 134, 49, 161, 229, 125, 149, 127, 55, 94, 196, 163, 33, 99, 242, 206, 56, 113, 243, 131, 144, 103, 117, 204, 251, 106, 192, 109, 105, 214, 16, 119, 52, 12, 194, 211, 239, 248, 42, 29, 130, 246, 15, 111, 193, 244, 195, 0]
255|0.025255680084228516|6099|[0, 101, 31, 149, 37, 183, 48, 2, 20, 122, 49, 11, 95, 74, 174, 61, 237, 160, 205, 15, 216, 124, 177, 80, 14, 178, 191, 161, 47, 62, 83, 201, 222, 100, 207, 4, 145, 151, 133, 234, 88, 198, 126, 187, 92, 232, 249, 172, 210, 186, 87, 228, 23, 22, 251, 7, 21, 32, 113, 34, 53, 56, 5, 136, 146, 79, 107, 78, 144, 231, 18, 230, 123, 254, 41, 217, 115, 1, 153, 128, 209, 109, 143, 193, 93, 97, 38, 51, 110, 33, 50, 215, 103, 180, 167, 150, 189, 175, 42, 206, 121, 211, 135, 240, 19, 71, 158, 76, 242, 102, 90, 176, 130, 129, 46, 118, 184, 233, 248, 179, 91, 55, 67, 99, 45, 197, 6, 94, 10, 227, 16, 40, 63, 106, 173, 125, 127, 84, 155, 241, 105, 137, 154, 141, 223, 253, 44, 68, 36, 168, 39, 181, 3, 86, 69, 147, 163, 164, 54, 73, 192, 212, 171, 235, 208, 243, 85, 89, 165, 188, 96, 247, 43, 104, 70, 35, 52, 218, 199, 65, 117, 98, 156, 72, 57, 30, 81, 225, 196, 203, 220, 246, 204, 213, 157, 138, 239, 236, 245, 12, 13, 77, 119, 120, 112, 139, 200, 166, 108, 111, 252, 244, 250, 82, 9, 185, 17, 142, 25, 152, 59, 148, 219, 8, 58, 134, 162, 238, 29, 26, 132, 27, 195, 131, 190, 140, 66, 28, 159, 64, 60, 202, 221, 24, 229, 182, 169, 214, 114, 116, 170, 224, 75, 194, 226, 0]
256|0.02366805076599121|5418|[0, 6, 17, 78, 11, 231, 22, 130, 15, 80, 23, 36, 24, 62, 63, 105, 99, 96, 168, 31, 177, 48, 51, 14, 86, 242, 58, 180, 91, 226, 70, 206, 4, 167, 136, 156, 88, 235, 184, 249, 92, 209, 114, 172, 35, 9, 46, 181, 244, 220, 248, 81, 44, 85, 102, 125, 144, 53, 138, 204, 98, 39, 133, 71, 189, 28, 54, 201, 245, 205, 158, 47, 128, 3, 221, 122, 219, 121, 131, 100, 148, 56, 137, 143, 227, 174, 60, 159, 182, 202, 222, 76, 93, 57, 113, 225, 108, 111, 1, 61, 5, 115, 7, 250, 68, 239, 126, 49, 109, 155, 64, 141, 123, 74, 208, 119, 246, 10, 218, 94, 2, 52, 191, 129, 230, 140, 152, 197, 232, 32, 43, 190, 120, 27, 176, 83, 69, 247, 212, 124, 252, 255, 40, 30, 77, 82, 116, 199, 170, 117, 193, 216, 142, 164, 211, 29, 41, 20, 66, 134, 135, 217, 118, 42, 162, 194, 171, 90, 234, 151, 215, 18, 45, 150, 55, 195, 13, 145, 175, 157, 67, 87, 251, 132, 160, 224, 112, 228, 241, 106, 37, 203, 34, 72, 179, 161, 21, 198, 89, 12, 95, 166, 188, 154, 185, 38, 146, 104, 233, 236, 149, 163, 26, 153, 254, 238, 127, 103, 165, 33, 237, 73, 173, 50, 25, 196, 19, 139, 183, 147, 243, 110, 207, 240, 229, 84, 192, 169, 187, 210, 59, 213, 97, 101, 65, 107, 79, 186, 200, 8, 214, 253, 75, 16, 178, 223, 0]
257|0.027573823928833008|5471|[0, 213, 75, 15, 68, 116, 236, 170, 78, 57, 128, 74, 19, 120, 20, 9, 17, 10, 7, 33, 70, 48, 90, 159, 188, 247, 173, 217, 69, 190, 253, 251, 126, 24, 61, 95, 47, 54, 28, 212, 106, 219, 158, 256, 199, 221, 233, 100, 162, 246, 25, 200, 216, 40, 135, 81, 37, 202, 133, 206, 136, 137, 169, 26, 104, 141, 207, 86, 178, 142, 111, 30, 67, 121, 43, 4, 39, 194, 60, 155, 76, 193, 143, 235, 117, 205, 42, 237, 250, 94, 89, 145, 161, 166, 230, 238, 5, 229, 249, 107, 255, 180, 35, 183, 32, 36, 22, 108, 23, 163, 211, 222, 77, 53, 64, 124, 63, 226, 192, 11, 175, 2, 84, 6, 165, 184, 223, 232, 62, 215, 99, 13, 149, 252, 248, 51, 179, 45, 1, 8, 113, 208, 172, 103, 196, 214, 41, 171, 227, 46, 174, 191, 148, 203, 50, 231, 240, 254, 27, 38, 97, 110, 18, 56, 140, 91, 14, 88, 189, 241, 102, 150, 79, 112, 195, 152, 197, 98, 198, 21, 164, 234, 239, 118, 44, 72, 3, 16, 92, 154, 138, 147, 156, 139, 114, 130, 176, 185, 225, 182, 115, 187, 122, 151, 160, 49, 34, 65, 82, 58, 59, 119, 66, 83, 228, 242, 157, 12, 105, 220, 132, 52, 80, 101, 218, 144, 209, 71, 181, 168, 109, 146, 29, 167, 210, 129, 177, 31, 55, 204, 224, 85, 131, 153, 73, 87, 125, 134, 123, 127, 245, 244, 201, 243, 93, 186, 96, 0]
258|0.01699042320251465|5366|[0, 195, 127, 37, 135, 12, 53, 7, 8, 125, 1, 86, 226, 22, 218, 4, 144, 60, 35, 47, 113, 75, 128, 124, 9, 77, 171, 255, 172, 13, 229, 249, 152, 30, 51, 74, 87, 95, 241, 38, 228, 199, 181, 187, 29, 204, 97, 82, 149, 107, 251, 73, 165, 111, 175, 211, 180, 90, 20, 18, 42, 26, 71, 143, 103, 148, 44, 66, 120, 40, 121, 84, 209, 137, 219, 191, 205, 126, 136, 139, 235, 162, 230, 207, 58, 134, 133, 41, 45, 188, 238, 227, 68, 240, 63, 223, 244, 140, 52, 65, 108, 36, 206, 245, 24, 145, 253, 236, 196, 33, 203, 49, 10, 17, 92, 189, 256, 224, 110, 177, 158, 183, 154, 85, 32, 3, 198, 89, 117, 39, 118, 160, 216, 2, 232, 132, 167, 212, 215, 102, 184, 101, 246, 156, 130, 182, 237, 48, 129, 202, 250, 214, 146, 23, 21, 234, 231, 19, 11, 208, 50, 16, 34, 192, 247, 193, 91, 104, 254, 46, 131, 116, 55, 59, 178, 100, 61, 72, 106, 185, 201, 174, 138, 213, 99, 54, 67, 70, 225, 76, 170, 147, 220, 243, 252, 14, 69, 62, 78, 210, 88, 109, 122, 94, 248, 83, 153, 164, 166, 190, 151, 142, 200, 80, 114, 43, 233, 194, 155, 221, 161, 25, 98, 27, 96, 173, 57, 115, 119, 64, 179, 93, 105, 79, 150, 31, 176, 157, 186, 56, 112, 141, 28, 197, 217, 123, 169, 239, 6, 242, 15, 159, 222, 5, 163, 257, 168, 81, 0]
259|0.01791524887084961|5978|[0, 7, 194, 223, 244, 249, 91, 6, 195, 252, 42, 151, 40, 165, 255, 25, 106, 65, 227, 236, 58, 124, 219, 30, 189, 3, 128, 158, 43, 92, 220, 34, 202, 141, 237, 138, 167, 115, 147, 179, 225, 31, 182, 136, 233, 133, 178, 162, 4, 164, 181, 103, 64, 84, 168, 212, 51, 248, 63, 205, 17, 98, 77, 86, 230, 150, 137, 176, 206, 250, 246, 57, 123, 170, 101, 199, 200, 258, 41, 221, 10, 111, 180, 131, 66, 44, 47, 27, 76, 159, 29, 54, 72, 11, 231, 145, 69, 90, 122, 144, 234, 23, 15, 118, 19, 183, 88, 156, 187, 108, 127, 21, 80, 79, 215, 217, 191, 153, 32, 204, 13, 161, 196, 102, 68, 208, 228, 190, 107, 188, 24, 83, 163, 166, 185, 177, 20, 140, 242, 197, 97, 60, 239, 14, 113, 152, 37, 257, 81, 74, 157, 70, 114, 12, 129, 154, 56, 16, 99, 211, 121, 67, 209, 207, 210, 193, 1, 216, 61, 135, 48, 35, 46, 132, 22, 87, 8, 55, 89, 130, 28, 39, 26, 155, 198, 119, 184, 139, 38, 53, 142, 203, 52, 104, 222, 214, 78, 93, 173, 174, 120, 146, 59, 241, 175, 247, 232, 95, 218, 5, 73, 109, 238, 172, 224, 100, 169, 160, 213, 126, 36, 256, 125, 134, 62, 85, 96, 45, 192, 243, 82, 251, 112, 71, 149, 18, 75, 105, 240, 148, 33, 50, 94, 9, 201, 117, 245, 143, 226, 2, 235, 254, 49, 186, 229, 110, 171, 253, 116, 0]
260|0.017925500869750977|6274|[0, 85, 5, 76, 229, 36, 236, 103, 67, 129, 228, 96, 218, 235, 16, 201, 69, 246, 167, 7, 117, 150, 75, 48, 240, 202, 40, 20, 33, 53, 61, 141, 26, 99, 147, 172, 54, 37, 146, 119, 187, 257, 77, 112, 121, 148, 178, 192, 171, 27, 197, 195, 17, 175, 49, 23, 94, 34, 18, 63, 173, 74, 1, 89, 133, 162, 213, 144, 234, 38, 88, 227, 46, 191, 221, 128, 159, 247, 151, 10, 126, 107, 193, 190, 44, 62, 13, 70, 3, 166, 100, 130, 154, 116, 84, 223, 92, 196, 189, 59, 136, 29, 45, 35, 15, 186, 203, 19, 211, 243, 253, 244, 230, 231, 204, 73, 82, 102, 122, 259, 237, 232, 79, 109, 155, 165, 185, 158, 207, 105, 95, 118, 160, 174, 215, 153, 32, 181, 183, 104, 31, 87, 97, 239, 143, 114, 137, 241, 125, 177, 134, 198, 238, 225, 206, 30, 71, 200, 164, 248, 9, 47, 11, 60, 250, 252, 142, 52, 65, 120, 14, 184, 156, 78, 168, 188, 80, 209, 135, 68, 258, 101, 83, 132, 123, 138, 161, 131, 205, 210, 56, 42, 208, 256, 242, 12, 72, 21, 51, 220, 93, 127, 233, 163, 111, 28, 39, 81, 4, 170, 199, 224, 255, 176, 6, 2, 145, 216, 157, 108, 57, 22, 217, 152, 169, 212, 55, 86, 140, 24, 66, 214, 106, 41, 8, 245, 110, 91, 90, 254, 180, 222, 139, 251, 149, 219, 115, 58, 226, 50, 113, 25, 182, 194, 43, 98, 64, 179, 124, 249, 0]
261|0.024331092834472656|6127|[0, 179, 231, 60, 68, 1, 37, 108, 20, 153, 243, 258, 10, 52, 25, 78, 162, 28, 216, 119, 200, 45, 44, 65, 72, 77, 32, 211, 248, 178, 182, 131, 166, 2, 101, 142, 167, 170, 156, 9, 95, 203, 114, 61, 3, 113, 120, 34, 29, 14, 66, 133, 91, 146, 97, 104, 128, 206, 98, 196, 30, 201, 227, 192, 70, 207, 12, 87, 202, 136, 11, 100, 137, 33, 193, 177, 130, 135, 239, 143, 127, 62, 96, 222, 233, 85, 27, 55, 217, 31, 205, 234, 6, 204, 238, 171, 221, 13, 154, 23, 251, 75, 215, 90, 124, 57, 88, 109, 19, 5, 43, 7, 64, 41, 21, 73, 188, 51, 83, 53, 107, 181, 199, 168, 17, 89, 152, 174, 36, 121, 54, 80, 225, 184, 132, 18, 24, 253, 259, 102, 197, 115, 144, 236, 194, 84, 242, 74, 224, 112, 212, 189, 49, 16, 229, 67, 172, 180, 241, 50, 228, 56, 209, 232, 86, 191, 214, 240, 256, 26, 157, 35, 110, 139, 246, 254, 237, 249, 185, 176, 226, 145, 81, 93, 140, 190, 250, 247, 40, 183, 39, 76, 94, 99, 111, 159, 118, 218, 47, 213, 151, 138, 92, 186, 150, 147, 82, 164, 198, 141, 165, 126, 252, 8, 22, 173, 123, 160, 230, 69, 117, 116, 134, 169, 208, 105, 122, 42, 219, 220, 46, 58, 129, 59, 255, 4, 149, 161, 223, 155, 15, 38, 79, 148, 48, 103, 210, 235, 71, 245, 195, 244, 260, 106, 175, 125, 257, 158, 163, 187, 63, 0]
262|0.021976709365844727|5382|[0, 16, 106, 115, 107, 108, 116, 225, 33, 125, 145, 64, 7, 6, 242, 136, 99, 68, 154, 146, 141, 156, 182, 26, 158, 168, 149, 31, 101, 25, 12, 219, 41, 110, 199, 72, 46, 54, 261, 174, 228, 178, 200, 218, 10, 58, 51, 8, 129, 208, 55, 70, 202, 139, 50, 66, 9, 222, 185, 250, 112, 167, 260, 183, 204, 252, 238, 59, 71, 159, 131, 195, 175, 216, 191, 74, 67, 234, 245, 32, 75, 81, 77, 230, 90, 192, 34, 227, 43, 140, 124, 21, 170, 217, 157, 246, 226, 45, 83, 194, 165, 209, 213, 19, 134, 221, 86, 73, 233, 240, 37, 5, 63, 102, 120, 28, 104, 144, 13, 2, 85, 147, 148, 190, 109, 22, 173, 30, 201, 113, 243, 56, 122, 235, 189, 60, 214, 193, 87, 205, 177, 207, 121, 161, 123, 142, 15, 93, 44, 20, 96, 1, 91, 98, 36, 47, 186, 127, 89, 105, 151, 232, 176, 197, 180, 229, 203, 212, 24, 184, 39, 164, 155, 259, 61, 166, 236, 241, 254, 18, 65, 94, 17, 237, 111, 135, 97, 150, 42, 52, 220, 181, 198, 49, 95, 179, 256, 128, 48, 84, 40, 57, 78, 247, 255, 244, 117, 3, 27, 138, 171, 100, 118, 14, 152, 29, 162, 248, 258, 103, 119, 23, 211, 132, 69, 53, 38, 62, 35, 114, 231, 126, 188, 253, 4, 82, 160, 172, 92, 239, 76, 79, 133, 80, 88, 11, 153, 143, 215, 163, 251, 187, 210, 169, 130, 206, 249, 137, 257, 224, 196, 223, 0]
263|0.018433094024658203|6283|[0, 247, 161, 32, 29, 116, 4, 73, 175, 133, 234, 198, 16, 30, 93, 36, 134, 186, 107, 248, 232, 12, 111, 139, 57, 18, 3, 60, 47, 76, 25, 39, 62, 41, 140, 45, 59, 222, 63, 99, 164, 192, 13, 100, 156, 201, 191, 108, 71, 148, 154, 153, 131, 130, 207, 17, 185, 132, 88, 55, 77, 252, 177, 66, 123, 67, 56, 35, 15, 85, 138, 48, 159, 126, 174, 262, 179, 219, 109, 145, 69, 173, 181, 171, 215, 223, 166, 189, 167, 65, 211, 255, 150, 163, 229, 213, 80, 110, 226, 210, 89, 160, 112, 7, 141, 124, 78, 206, 157, 225, 188, 256, 190, 241, 58, 83, 258, 6, 152, 8, 217, 251, 235, 44, 143, 202, 61, 204, 81, 102, 236, 250, 221, 86, 122, 227, 38, 105, 135, 137, 113, 194, 33, 90, 183, 196, 49, 64, 51, 117, 261, 19, 52, 23, 84, 151, 182, 114, 260, 218, 187, 144, 216, 68, 237, 244, 127, 31, 203, 230, 20, 5, 70, 146, 129, 224, 249, 147, 155, 195, 97, 169, 208, 238, 200, 180, 54, 11, 212, 14, 103, 121, 149, 74, 26, 2, 75, 96, 233, 98, 115, 168, 53, 205, 253, 120, 162, 254, 245, 178, 220, 10, 79, 37, 91, 209, 240, 118, 128, 242, 42, 21, 193, 46, 9, 34, 24, 22, 43, 72, 1, 243, 142, 82, 170, 197, 106, 94, 184, 176, 228, 246, 95, 259, 27, 158, 165, 172, 125, 50, 214, 87, 239, 101, 40, 199, 257, 28, 104, 231, 92, 136, 119, 0]
264|0.018717288970947266|6287|[0, 52, 136, 186, 89, 32, 84, 5, 263, 95, 252, 68, 137, 116, 218, 249, 175, 42, 86, 38, 118, 192, 140, 151, 10, 200, 222, 22, 33, 163, 7, 36, 12, 48, 106, 143, 225, 152, 44, 155, 121, 11, 132, 99, 220, 133, 251, 257, 172, 229, 9, 173, 234, 230, 55, 66, 123, 27, 41, 65, 50, 56, 129, 8, 101, 105, 34, 214, 128, 237, 242, 80, 244, 198, 35, 94, 107, 91, 245, 216, 126, 239, 117, 19, 207, 73, 144, 262, 248, 2, 74, 165, 141, 138, 17, 210, 26, 49, 46, 161, 206, 122, 197, 208, 51, 37, 54, 76, 15, 58, 72, 81, 127, 78, 182, 90, 96, 59, 70, 149, 189, 83, 120, 202, 250, 92, 261, 88, 233, 114, 119, 124, 259, 85, 196, 156, 228, 39, 110, 256, 57, 98, 71, 195, 184, 236, 213, 203, 190, 187, 40, 69, 6, 146, 97, 178, 30, 4, 243, 18, 108, 217, 25, 115, 130, 191, 102, 174, 181, 193, 167, 238, 159, 194, 171, 131, 246, 112, 20, 154, 142, 219, 75, 169, 199, 63, 179, 205, 226, 258, 31, 60, 28, 103, 16, 82, 147, 14, 104, 148, 201, 168, 162, 21, 227, 254, 223, 135, 188, 221, 47, 180, 224, 176, 64, 29, 24, 67, 13, 109, 93, 150, 61, 153, 111, 164, 255, 170, 231, 23, 125, 139, 134, 177, 215, 232, 100, 45, 160, 3, 113, 43, 157, 183, 53, 1, 166, 260, 253, 247, 62, 204, 241, 77, 87, 211, 79, 145, 240, 235, 185, 212, 209, 158, 0]
265|0.020109891891479492|6057|[0, 55, 106, 45, 20, 118, 155, 136, 178, 224, 251, 49, 93, 53, 47, 126, 67, 73, 27, 30, 204, 243, 54, 37, 116, 15, 175, 197, 203, 87, 83, 242, 111, 218, 115, 246, 259, 169, 110, 149, 12, 179, 240, 263, 129, 102, 44, 140, 24, 26, 159, 79, 139, 132, 160, 33, 7, 10, 113, 216, 4, 173, 145, 59, 17, 205, 34, 117, 232, 9, 124, 194, 186, 147, 241, 50, 135, 101, 28, 18, 94, 5, 119, 148, 121, 134, 196, 255, 163, 222, 245, 105, 97, 128, 19, 125, 23, 85, 183, 11, 174, 72, 74, 114, 42, 77, 229, 195, 131, 152, 207, 257, 235, 250, 65, 236, 244, 213, 69, 162, 1, 100, 167, 182, 212, 108, 141, 198, 164, 191, 215, 188, 25, 63, 171, 3, 39, 60, 56, 6, 206, 40, 43, 91, 254, 88, 92, 98, 233, 22, 138, 237, 154, 142, 86, 200, 61, 228, 146, 36, 8, 156, 57, 70, 107, 143, 96, 209, 238, 249, 201, 51, 211, 144, 109, 165, 176, 217, 231, 13, 62, 90, 192, 31, 202, 214, 230, 252, 29, 158, 253, 78, 35, 123, 219, 157, 46, 64, 180, 81, 32, 120, 150, 71, 2, 75, 21, 184, 181, 261, 166, 66, 80, 170, 103, 256, 151, 221, 112, 189, 177, 193, 264, 223, 127, 248, 258, 99, 76, 84, 89, 95, 227, 190, 208, 52, 220, 262, 133, 225, 14, 38, 104, 199, 210, 48, 58, 68, 153, 161, 16, 172, 82, 137, 41, 130, 122, 239, 234, 226, 247, 168, 185, 260, 187, 0]
266|0.026482105255126953|6060|[0, 246, 29, 14, 43, 42, 69, 124, 90, 105, 220, 32, 147, 218, 217, 111, 128, 243, 261, 251, 237, 86, 30, 110, 16, 44, 56, 154, 41, 157, 34, 64, 24, 107, 58, 87, 7, 188, 118, 83, 170, 70, 98, 144, 166, 84, 189, 12, 186, 57, 160, 216, 191, 221, 23, 94, 76, 15, 96, 85, 158, 213, 55, 53, 150, 239, 164, 130, 17, 109, 209, 260, 3, 233, 114, 265, 228, 227, 104, 230, 13, 229, 183, 127, 199, 155, 225, 242, 212, 250, 9, 65, 51, 72, 18, 28, 264, 10, 49, 99, 27, 63, 194, 54, 116, 168, 126, 184, 193, 89, 153, 75, 92, 256, 108, 81, 100, 222, 238, 205, 180, 226, 159, 123, 201, 2, 262, 71, 37, 35, 140, 200, 97, 206, 176, 173, 38, 59, 11, 66, 125, 190, 210, 232, 74, 31, 132, 117, 135, 39, 78, 207, 252, 106, 131, 241, 93, 102, 52, 19, 167, 129, 177, 185, 192, 175, 174, 181, 21, 165, 20, 68, 95, 141, 119, 1, 152, 257, 211, 40, 121, 145, 231, 33, 138, 101, 79, 25, 4, 178, 5, 208, 120, 50, 46, 136, 148, 156, 247, 45, 245, 244, 163, 73, 198, 254, 162, 215, 187, 235, 67, 91, 182, 203, 255, 112, 60, 47, 77, 61, 103, 80, 134, 195, 139, 143, 196, 172, 219, 236, 62, 113, 249, 258, 8, 22, 214, 179, 253, 88, 223, 234, 6, 240, 142, 169, 26, 248, 133, 149, 202, 197, 161, 122, 82, 146, 36, 115, 137, 171, 224, 48, 204, 151, 259, 263, 0]
267|0.022132158279418945|6207|[0, 25, 72, 109, 159, 163, 114, 158, 106, 71, 127, 141, 242, 254, 167, 8, 161, 245, 21, 110, 113, 9, 75, 38, 160, 49, 42, 203, 26, 147, 2, 107, 4, 28, 131, 91, 120, 176, 10, 239, 244, 132, 129, 177, 197, 234, 261, 225, 40, 5, 140, 226, 13, 73, 78, 101, 155, 95, 22, 96, 185, 191, 215, 27, 184, 173, 241, 31, 43, 175, 29, 39, 17, 187, 219, 76, 262, 192, 33, 223, 3, 266, 53, 137, 52, 45, 82, 48, 118, 246, 252, 134, 190, 65, 174, 111, 151, 212, 235, 85, 123, 54, 74, 166, 232, 6, 115, 64, 125, 152, 79, 47, 156, 216, 83, 165, 92, 157, 122, 247, 94, 172, 189, 237, 240, 230, 61, 256, 263, 183, 14, 57, 35, 24, 195, 260, 194, 208, 201, 204, 211, 36, 126, 135, 108, 253, 227, 178, 251, 259, 30, 168, 16, 87, 144, 44, 179, 98, 119, 162, 181, 229, 233, 255, 258, 221, 180, 1, 130, 200, 224, 89, 50, 154, 186, 143, 90, 182, 220, 67, 199, 103, 124, 209, 171, 214, 55, 205, 59, 206, 51, 80, 34, 19, 207, 23, 7, 60, 133, 164, 84, 146, 228, 11, 58, 66, 18, 249, 238, 70, 121, 138, 97, 136, 264, 213, 99, 112, 62, 198, 69, 169, 41, 105, 142, 153, 93, 100, 231, 117, 196, 116, 257, 46, 77, 202, 56, 145, 148, 15, 222, 236, 149, 210, 12, 81, 86, 63, 139, 170, 188, 248, 37, 243, 88, 68, 102, 128, 250, 265, 20, 218, 32, 150, 104, 193, 217, 0]
268|0.019739389419555664|6384|[0, 102, 22, 129, 210, 261, 213, 8, 12, 16, 28, 13, 11, 83, 62, 120, 171, 61, 112, 15, 180, 229, 184, 244, 206, 259, 149, 157, 190, 110, 19, 88, 46, 188, 78, 193, 234, 177, 7, 52, 20, 65, 237, 109, 194, 122, 143, 24, 17, 89, 158, 4, 81, 105, 202, 192, 66, 241, 144, 207, 136, 114, 84, 69, 127, 216, 70, 108, 43, 132, 106, 203, 77, 258, 107, 155, 217, 183, 26, 167, 38, 201, 6, 96, 185, 163, 221, 243, 168, 115, 263, 200, 35, 37, 48, 67, 204, 74, 250, 93, 9, 179, 80, 39, 153, 173, 219, 240, 72, 103, 265, 226, 264, 246, 45, 47, 134, 165, 187, 209, 100, 128, 21, 218, 27, 49, 214, 142, 223, 104, 233, 267, 247, 98, 71, 178, 236, 257, 90, 85, 249, 113, 252, 208, 23, 25, 53, 111, 68, 124, 33, 14, 44, 130, 235, 86, 3, 10, 135, 222, 146, 262, 121, 159, 119, 123, 145, 215, 141, 160, 41, 79, 94, 101, 117, 1, 199, 138, 152, 170, 248, 2, 116, 150, 29, 30, 161, 60, 64, 175, 238, 186, 196, 266, 164, 76, 225, 227, 75, 220, 18, 5, 148, 191, 54, 151, 42, 56, 211, 73, 172, 95, 230, 253, 32, 97, 174, 92, 251, 140, 133, 162, 212, 50, 232, 82, 255, 154, 195, 198, 55, 91, 63, 118, 166, 87, 125, 31, 189, 239, 256, 245, 197, 242, 126, 34, 99, 169, 254, 231, 181, 147, 182, 137, 139, 205, 131, 224, 156, 51, 176, 40, 59, 58, 36, 57, 228, 260, 0]
