number_nodes|execution_times|distances|optimal_path
153|0.03146553039550781|14026.181310535538|[91, 105, 108, 8, 9, 130, 116, 22, 11, 7, 87, 126, 44, 3, 149, 128, 56, 121, 106, 48, 5, 138, 32, 38, 42, 72, 111, 41, 101, 104, 40, 36, 79, 67, 103, 144, 127, 60, 125, 120, 18, 83, 94, 64, 30, 39, 24, 90, 43, 139, 151, 73, 25, 20, 14, 137, 70, 117, 129, 55, 47, 53, 34, 15, 112, 110, 65, 78, 122, 66, 35, 141, 0, 97, 76, 85, 92, 46, 58, 49, 75, 147, 136, 132, 98, 146, 133, 143, 63, 96, 109, 82, 74, 28, 124, 16, 4, 80, 51, 71, 86, 54, 115, 52, 93, 81, 45, 84, 6, 12, 135, 33, 61, 69, 89, 142, 99, 77, 114, 50, 27, 113, 17, 134, 26, 59, 29, 68, 150, 123, 100, 148, 23, 95, 13, 31, 107, 62, 131, 21, 1, 152, 140, 10, 57, 19, 37, 145, 2, 118, 119, 88, 102, 91]
154|0.030469417572021484|14363.320235443218|[90, 72, 65, 125, 136, 59, 85, 84, 42, 98, 107, 47, 134, 1, 146, 150, 151, 33, 40, 111, 122, 153, 103, 140, 8, 38, 52, 62, 96, 23, 24, 6, 4, 86, 113, 75, 94, 149, 88, 129, 30, 20, 145, 100, 95, 78, 104, 29, 54, 116, 50, 77, 3, 15, 93, 74, 61, 119, 142, 109, 126, 58, 81, 12, 138, 0, 14, 70, 28, 51, 117, 26, 21, 7, 97, 66, 63, 16, 5, 56, 123, 76, 69, 34, 13, 68, 45, 92, 2, 124, 39, 99, 53, 132, 102, 106, 112, 101, 32, 67, 43, 139, 148, 120, 130, 37, 60, 49, 115, 147, 17, 127, 25, 36, 22, 89, 121, 110, 152, 48, 35, 118, 55, 87, 83, 80, 18, 91, 141, 71, 41, 128, 105, 143, 137, 19, 27, 133, 44, 10, 57, 131, 79, 82, 31, 108, 46, 73, 64, 135, 9, 144, 11, 114, 90]
155|0.029761552810668945|14063.907460739605|[38, 45, 29, 94, 62, 113, 28, 119, 74, 77, 76, 106, 67, 7, 40, 53, 144, 100, 110, 72, 128, 115, 90, 95, 48, 109, 44, 107, 47, 1, 82, 58, 83, 14, 37, 98, 103, 80, 70, 56, 93, 2, 102, 97, 42, 50, 57, 84, 36, 75, 122, 101, 4, 8, 18, 27, 39, 24, 12, 130, 114, 54, 32, 112, 104, 131, 99, 86, 125, 41, 85, 117, 73, 91, 61, 92, 5, 149, 6, 140, 146, 147, 21, 26, 152, 108, 89, 81, 127, 43, 139, 69, 87, 68, 150, 35, 148, 11, 3, 22, 15, 141, 64, 120, 19, 126, 151, 143, 59, 111, 10, 137, 124, 49, 52, 79, 123, 96, 25, 46, 71, 145, 136, 9, 31, 34, 13, 60, 133, 142, 134, 33, 63, 121, 154, 20, 65, 30, 16, 51, 66, 129, 132, 55, 88, 23, 153, 78, 116, 105, 118, 138, 135, 0, 17, 38]
156|0.04329276084899902|14428.114485010723|[103, 92, 113, 109, 25, 89, 134, 91, 100, 90, 95, 116, 47, 130, 57, 69, 45, 15, 36, 98, 1, 29, 154, 131, 12, 123, 152, 145, 72, 84, 105, 122, 24, 125, 93, 136, 107, 104, 102, 14, 124, 61, 4, 18, 141, 2, 66, 70, 128, 97, 120, 133, 68, 62, 85, 35, 20, 38, 44, 42, 34, 78, 76, 106, 0, 53, 140, 139, 142, 99, 94, 77, 31, 56, 41, 30, 74, 8, 137, 88, 80, 48, 37, 43, 135, 33, 40, 146, 10, 65, 27, 11, 49, 32, 39, 126, 58, 96, 127, 75, 110, 129, 73, 51, 114, 111, 119, 19, 81, 121, 151, 26, 82, 55, 118, 17, 153, 6, 5, 7, 16, 144, 138, 21, 115, 3, 132, 155, 59, 52, 9, 112, 71, 23, 143, 28, 64, 108, 54, 60, 149, 79, 117, 50, 46, 101, 86, 67, 22, 63, 83, 150, 13, 147, 148, 87, 103]
157|0.03400111198425293|14446.377103658242|[93, 76, 55, 104, 5, 150, 72, 98, 2, 4, 32, 82, 7, 45, 65, 135, 121, 144, 145, 44, 117, 80, 92, 146, 20, 102, 24, 130, 14, 118, 139, 6, 58, 39, 94, 26, 113, 64, 73, 16, 101, 90, 91, 56, 40, 86, 35, 38, 115, 83, 8, 133, 143, 132, 9, 71, 126, 66, 122, 81, 79, 50, 110, 111, 108, 155, 141, 137, 34, 153, 95, 85, 106, 22, 29, 88, 61, 18, 53, 52, 46, 62, 70, 124, 78, 3, 109, 84, 1, 12, 13, 156, 125, 48, 36, 140, 17, 105, 63, 69, 89, 77, 99, 128, 123, 54, 107, 114, 27, 15, 28, 10, 116, 96, 30, 97, 112, 59, 119, 148, 33, 37, 74, 103, 51, 23, 120, 154, 25, 138, 131, 49, 67, 136, 152, 19, 147, 31, 149, 57, 42, 60, 21, 129, 134, 0, 127, 151, 43, 47, 11, 75, 100, 68, 41, 87, 142, 93]
158|0.029994964599609375|14647.114024362812|[113, 117, 91, 105, 10, 122, 140, 120, 94, 136, 154, 19, 25, 14, 36, 131, 40, 12, 22, 13, 118, 138, 57, 65, 121, 0, 88, 86, 55, 51, 119, 54, 112, 64, 34, 106, 128, 35, 125, 150, 133, 60, 28, 99, 153, 59, 75, 149, 5, 151, 77, 83, 43, 41, 102, 26, 23, 63, 18, 45, 68, 107, 116, 24, 8, 93, 114, 108, 21, 71, 79, 20, 156, 137, 16, 2, 74, 47, 104, 126, 32, 49, 73, 69, 56, 100, 70, 58, 110, 92, 6, 111, 132, 31, 115, 123, 85, 15, 127, 52, 62, 37, 44, 50, 78, 72, 61, 84, 148, 134, 152, 146, 89, 33, 17, 4, 147, 80, 76, 97, 81, 11, 98, 90, 95, 145, 135, 101, 142, 87, 109, 42, 129, 67, 39, 27, 155, 3, 46, 124, 29, 157, 82, 103, 1, 7, 141, 30, 53, 66, 96, 9, 144, 143, 139, 48, 130, 38, 113]
159|0.030020475387573242|14632.112989456276|[55, 124, 151, 23, 128, 123, 143, 57, 114, 72, 21, 141, 73, 154, 150, 110, 144, 125, 69, 142, 26, 12, 29, 63, 97, 95, 76, 0, 27, 71, 81, 131, 93, 88, 157, 90, 70, 133, 24, 4, 41, 56, 155, 45, 84, 112, 120, 134, 14, 22, 30, 40, 108, 118, 17, 132, 38, 33, 36, 28, 75, 34, 122, 11, 7, 111, 32, 37, 82, 137, 153, 25, 16, 135, 103, 86, 60, 48, 6, 107, 1, 147, 42, 58, 10, 9, 3, 139, 46, 140, 65, 43, 105, 50, 19, 85, 13, 64, 113, 126, 89, 99, 101, 96, 78, 102, 94, 148, 8, 145, 49, 130, 68, 51, 129, 2, 138, 92, 121, 100, 74, 31, 39, 77, 79, 83, 149, 61, 53, 119, 47, 15, 80, 136, 5, 91, 67, 109, 98, 54, 66, 52, 44, 106, 62, 104, 152, 35, 59, 117, 116, 156, 18, 158, 20, 87, 127, 146, 115, 55]
160|0.03843498229980469|14780.251280770955|[111, 68, 27, 138, 154, 128, 76, 20, 65, 82, 77, 96, 98, 116, 12, 147, 120, 57, 156, 28, 50, 88, 110, 38, 21, 90, 58, 80, 107, 52, 85, 81, 151, 33, 63, 37, 69, 43, 46, 114, 35, 74, 83, 158, 51, 23, 1, 135, 143, 102, 87, 104, 17, 127, 123, 29, 105, 144, 139, 45, 121, 103, 55, 131, 3, 10, 6, 99, 91, 159, 148, 61, 146, 54, 67, 97, 157, 70, 14, 42, 141, 22, 155, 140, 24, 108, 60, 71, 117, 152, 145, 49, 150, 149, 142, 78, 109, 73, 15, 0, 115, 112, 59, 95, 4, 134, 62, 113, 44, 13, 2, 92, 31, 66, 26, 30, 101, 47, 19, 18, 25, 106, 86, 16, 5, 34, 93, 118, 133, 84, 153, 130, 119, 132, 72, 64, 94, 89, 39, 11, 41, 124, 40, 36, 9, 7, 122, 56, 129, 53, 75, 137, 32, 136, 8, 126, 100, 125, 48, 79, 111]
161|0.032651662826538086|14594.792480440912|[83, 20, 109, 10, 31, 133, 114, 142, 143, 145, 131, 147, 84, 51, 128, 135, 132, 54, 47, 160, 41, 29, 36, 50, 102, 18, 148, 140, 91, 155, 5, 12, 81, 32, 159, 60, 67, 96, 116, 85, 153, 65, 127, 22, 26, 63, 113, 121, 16, 111, 71, 99, 34, 43, 72, 64, 157, 104, 40, 49, 33, 25, 37, 137, 94, 7, 76, 88, 45, 46, 97, 19, 23, 55, 138, 107, 144, 158, 119, 134, 17, 82, 14, 42, 154, 115, 122, 13, 11, 68, 15, 126, 136, 139, 48, 123, 152, 130, 59, 6, 24, 86, 125, 106, 3, 8, 78, 90, 62, 79, 95, 93, 69, 105, 39, 53, 156, 27, 75, 151, 73, 110, 92, 103, 124, 101, 28, 108, 57, 98, 80, 112, 30, 120, 44, 118, 87, 58, 4, 0, 1, 2, 89, 100, 38, 9, 56, 74, 70, 66, 146, 141, 35, 117, 149, 129, 21, 61, 150, 77, 52, 83]
162|0.04743647575378418|13743.043879278272|[45, 29, 73, 122, 31, 67, 30, 110, 151, 138, 136, 159, 160, 51, 153, 42, 92, 150, 28, 126, 94, 27, 53, 121, 32, 118, 119, 145, 147, 155, 128, 129, 36, 79, 144, 43, 61, 127, 4, 148, 101, 47, 37, 154, 131, 49, 143, 88, 22, 7, 0, 158, 9, 66, 44, 90, 108, 91, 33, 58, 104, 96, 102, 78, 146, 41, 56, 116, 6, 12, 113, 140, 135, 130, 18, 133, 1, 60, 80, 64, 59, 48, 87, 157, 98, 10, 13, 2, 24, 149, 134, 137, 26, 21, 115, 40, 55, 52, 34, 38, 75, 70, 69, 65, 74, 95, 156, 85, 141, 152, 23, 83, 161, 57, 97, 19, 54, 72, 46, 89, 112, 105, 103, 86, 68, 125, 132, 20, 93, 111, 3, 123, 5, 124, 99, 106, 77, 63, 76, 82, 16, 117, 109, 81, 62, 39, 100, 11, 142, 14, 17, 84, 50, 114, 35, 139, 25, 120, 8, 15, 107, 71, 45]
163|0.0334320068359375|14660.927683572287|[62, 104, 120, 140, 30, 156, 80, 11, 59, 32, 110, 81, 4, 136, 71, 49, 121, 125, 91, 28, 144, 57, 107, 162, 118, 117, 47, 151, 159, 37, 155, 88, 92, 160, 114, 55, 40, 77, 16, 9, 158, 123, 122, 93, 21, 10, 152, 126, 39, 54, 31, 67, 111, 142, 145, 138, 131, 79, 33, 95, 5, 23, 85, 83, 153, 51, 24, 66, 58, 6, 84, 150, 146, 139, 46, 98, 64, 154, 29, 25, 102, 132, 101, 56, 99, 96, 124, 106, 35, 82, 74, 134, 147, 116, 43, 137, 44, 105, 61, 161, 112, 94, 97, 100, 65, 34, 27, 8, 13, 7, 14, 18, 141, 90, 42, 50, 73, 53, 22, 129, 135, 133, 41, 48, 128, 108, 70, 60, 45, 143, 148, 115, 69, 157, 1, 0, 38, 87, 113, 78, 149, 119, 15, 130, 127, 36, 2, 19, 26, 3, 68, 17, 72, 76, 75, 103, 89, 86, 109, 20, 12, 52, 63, 62]
164|0.036576271057128906|14391.870830859163|[2, 3, 111, 90, 148, 1, 154, 66, 56, 32, 99, 98, 100, 67, 110, 72, 93, 138, 130, 36, 136, 152, 92, 87, 81, 55, 158, 8, 69, 45, 68, 144, 49, 145, 17, 62, 161, 88, 80, 26, 63, 40, 53, 44, 54, 77, 83, 91, 105, 134, 132, 64, 94, 5, 143, 35, 13, 39, 108, 97, 37, 52, 109, 20, 156, 38, 60, 129, 119, 115, 74, 57, 160, 117, 48, 14, 121, 0, 22, 114, 146, 24, 46, 147, 16, 102, 70, 141, 162, 101, 128, 43, 18, 23, 12, 137, 131, 157, 104, 29, 34, 6, 120, 25, 71, 15, 151, 118, 75, 61, 59, 78, 163, 21, 123, 19, 51, 33, 155, 112, 85, 58, 86, 125, 159, 135, 142, 127, 116, 73, 95, 76, 150, 140, 126, 122, 106, 47, 42, 10, 7, 27, 96, 103, 107, 11, 124, 50, 41, 65, 133, 113, 31, 149, 82, 89, 79, 139, 153, 84, 30, 28, 9, 4, 2]
165|0.034551143646240234|15371.11432500279|[45, 5, 78, 28, 124, 1, 52, 162, 96, 161, 93, 99, 87, 157, 138, 102, 51, 111, 88, 158, 156, 12, 147, 34, 31, 44, 90, 80, 83, 133, 134, 0, 58, 69, 53, 97, 15, 81, 71, 108, 123, 142, 136, 20, 13, 57, 92, 135, 148, 62, 119, 153, 95, 37, 35, 106, 107, 112, 26, 47, 10, 60, 94, 104, 27, 19, 150, 3, 14, 55, 155, 21, 89, 77, 43, 152, 140, 22, 9, 109, 33, 121, 118, 74, 85, 61, 101, 25, 149, 143, 79, 32, 50, 120, 40, 115, 75, 76, 127, 2, 116, 68, 7, 16, 30, 141, 66, 64, 72, 4, 110, 46, 125, 146, 122, 131, 145, 159, 65, 114, 91, 100, 113, 98, 54, 129, 117, 151, 160, 164, 18, 126, 84, 132, 8, 6, 41, 144, 39, 67, 42, 24, 103, 49, 11, 48, 86, 128, 130, 163, 154, 59, 137, 139, 36, 23, 29, 17, 82, 73, 105, 70, 56, 63, 38, 45]
166|0.03802084922790527|14980.105445208284|[145, 50, 25, 34, 52, 58, 138, 141, 19, 148, 32, 95, 104, 165, 116, 67, 30, 130, 114, 103, 89, 74, 68, 21, 10, 151, 94, 59, 63, 65, 61, 35, 11, 156, 51, 139, 33, 92, 84, 147, 62, 37, 13, 53, 55, 143, 79, 82, 57, 45, 121, 110, 108, 157, 4, 129, 118, 48, 93, 8, 1, 23, 97, 66, 16, 112, 22, 20, 134, 81, 38, 5, 3, 7, 136, 132, 47, 155, 152, 140, 77, 100, 75, 41, 76, 137, 70, 85, 87, 56, 78, 164, 42, 28, 125, 73, 54, 40, 101, 91, 131, 6, 149, 120, 29, 80, 162, 119, 14, 123, 64, 122, 109, 44, 126, 111, 127, 71, 163, 69, 96, 144, 142, 86, 98, 115, 0, 9, 154, 158, 43, 99, 124, 49, 36, 31, 135, 113, 160, 106, 39, 153, 88, 27, 117, 26, 102, 83, 146, 128, 159, 161, 24, 2, 60, 150, 18, 133, 46, 72, 105, 90, 107, 17, 15, 12, 145]
167|0.036240339279174805|15294.177819240706|[158, 68, 33, 155, 43, 147, 35, 122, 72, 101, 97, 99, 81, 86, 50, 44, 10, 3, 127, 27, 41, 160, 51, 17, 137, 19, 20, 117, 5, 28, 7, 53, 54, 90, 38, 74, 163, 82, 21, 76, 107, 138, 162, 123, 45, 30, 29, 40, 154, 18, 52, 47, 49, 57, 156, 59, 145, 113, 125, 136, 85, 132, 4, 91, 94, 69, 149, 32, 67, 95, 104, 71, 164, 15, 42, 165, 139, 102, 73, 105, 70, 161, 153, 46, 135, 129, 14, 13, 106, 23, 114, 22, 98, 157, 166, 24, 130, 12, 9, 109, 78, 116, 64, 141, 142, 83, 36, 58, 80, 92, 63, 115, 84, 16, 146, 0, 34, 100, 60, 120, 140, 89, 8, 62, 75, 55, 119, 61, 124, 148, 56, 87, 79, 108, 112, 48, 159, 39, 26, 152, 66, 65, 133, 2, 11, 121, 103, 144, 25, 134, 131, 1, 31, 6, 128, 37, 118, 110, 93, 143, 126, 151, 77, 150, 111, 96, 88, 158]
168|0.03389930725097656|15337.55908102858|[6, 13, 97, 138, 84, 140, 155, 81, 83, 104, 33, 10, 154, 120, 116, 137, 16, 15, 125, 165, 134, 66, 43, 111, 122, 69, 82, 32, 47, 42, 109, 48, 40, 11, 107, 161, 57, 61, 44, 35, 148, 50, 53, 52, 98, 94, 142, 166, 143, 1, 20, 144, 2, 129, 4, 108, 145, 49, 89, 8, 14, 102, 96, 79, 68, 121, 76, 113, 36, 78, 92, 117, 153, 99, 93, 29, 39, 19, 77, 45, 37, 67, 34, 55, 139, 160, 128, 114, 75, 100, 156, 85, 110, 159, 0, 54, 41, 163, 164, 105, 119, 103, 151, 24, 23, 64, 167, 73, 123, 7, 71, 30, 132, 3, 18, 86, 58, 27, 5, 136, 130, 162, 157, 60, 152, 87, 95, 158, 63, 38, 46, 115, 74, 88, 80, 59, 31, 131, 70, 101, 65, 22, 72, 90, 62, 147, 133, 51, 126, 127, 141, 9, 25, 106, 135, 56, 28, 12, 112, 150, 146, 26, 17, 118, 91, 149, 124, 21, 6]
169|0.03442502021789551|15610.99013330974|[148, 134, 122, 55, 22, 23, 146, 42, 156, 151, 26, 11, 126, 142, 162, 76, 51, 37, 109, 46, 137, 3, 128, 113, 103, 168, 94, 62, 78, 99, 129, 15, 17, 72, 107, 64, 88, 106, 44, 43, 149, 127, 139, 80, 10, 27, 93, 75, 57, 155, 5, 52, 58, 160, 0, 136, 108, 14, 138, 144, 39, 65, 60, 79, 32, 125, 86, 29, 21, 49, 104, 158, 141, 12, 30, 53, 132, 18, 121, 143, 7, 36, 34, 61, 45, 19, 13, 117, 16, 89, 28, 165, 115, 84, 4, 147, 140, 112, 20, 100, 67, 167, 119, 38, 118, 24, 131, 166, 161, 77, 40, 59, 116, 56, 74, 82, 92, 111, 152, 87, 83, 164, 95, 97, 123, 50, 71, 96, 85, 31, 133, 124, 6, 150, 98, 130, 33, 120, 66, 157, 1, 70, 154, 135, 105, 102, 63, 114, 73, 9, 91, 47, 153, 81, 68, 90, 101, 145, 2, 41, 69, 48, 25, 54, 159, 35, 8, 163, 110, 148]
170|0.030972719192504883|15635.261507164672|[17, 81, 150, 115, 119, 146, 138, 6, 156, 141, 109, 108, 1, 55, 47, 4, 61, 85, 92, 121, 79, 132, 135, 140, 124, 153, 36, 45, 44, 144, 64, 70, 24, 158, 168, 60, 118, 104, 72, 111, 41, 49, 52, 148, 143, 12, 113, 73, 11, 102, 161, 101, 100, 26, 163, 130, 127, 20, 167, 155, 25, 42, 9, 23, 21, 18, 51, 50, 136, 152, 38, 5, 94, 98, 0, 46, 137, 77, 43, 80, 105, 78, 96, 74, 159, 117, 157, 3, 90, 53, 33, 16, 95, 169, 62, 99, 123, 56, 71, 84, 67, 59, 35, 166, 120, 66, 8, 15, 68, 162, 89, 32, 69, 93, 87, 39, 40, 63, 54, 91, 103, 106, 139, 2, 110, 116, 30, 31, 122, 126, 22, 147, 145, 164, 57, 37, 58, 88, 48, 165, 13, 19, 149, 112, 65, 76, 29, 7, 151, 154, 129, 128, 83, 34, 10, 131, 14, 27, 134, 75, 82, 28, 125, 160, 114, 107, 142, 97, 133, 86, 17]
171|0.033477067947387695|15914.910399270637|[35, 64, 107, 124, 119, 103, 70, 164, 132, 11, 170, 7, 83, 169, 111, 18, 142, 129, 27, 135, 149, 157, 147, 29, 50, 99, 158, 128, 49, 23, 21, 66, 150, 116, 84, 110, 80, 59, 4, 43, 12, 105, 67, 22, 134, 167, 28, 126, 39, 46, 125, 6, 3, 1, 162, 104, 45, 30, 112, 57, 155, 62, 89, 161, 130, 139, 136, 153, 2, 41, 20, 122, 75, 121, 72, 65, 97, 82, 48, 34, 73, 96, 44, 166, 31, 32, 55, 168, 100, 42, 114, 14, 148, 108, 113, 109, 53, 88, 60, 13, 68, 63, 145, 56, 94, 0, 26, 15, 5, 16, 79, 71, 95, 76, 140, 51, 159, 87, 144, 9, 143, 81, 117, 92, 85, 98, 17, 160, 154, 86, 8, 137, 102, 115, 163, 151, 106, 52, 156, 24, 47, 38, 93, 54, 10, 141, 19, 40, 33, 77, 101, 74, 90, 91, 58, 165, 131, 123, 69, 118, 61, 146, 37, 78, 133, 25, 127, 152, 138, 120, 36, 35]
172|0.03614616394042969|16027.748714917572|[80, 149, 114, 104, 101, 87, 64, 147, 41, 138, 93, 85, 122, 9, 25, 161, 146, 165, 89, 109, 110, 163, 38, 124, 152, 130, 22, 100, 150, 158, 26, 57, 155, 44, 74, 97, 31, 60, 63, 168, 50, 90, 94, 79, 55, 134, 49, 36, 156, 27, 72, 125, 98, 83, 105, 120, 30, 13, 111, 53, 20, 47, 169, 117, 32, 19, 153, 132, 157, 142, 102, 0, 160, 70, 95, 82, 148, 88, 108, 75, 69, 42, 45, 96, 66, 167, 143, 58, 61, 170, 73, 6, 10, 137, 24, 145, 126, 128, 121, 68, 65, 1, 139, 81, 11, 140, 136, 119, 28, 14, 12, 154, 106, 91, 71, 103, 46, 118, 18, 162, 51, 99, 151, 92, 54, 37, 3, 129, 166, 84, 131, 123, 76, 67, 127, 43, 16, 15, 135, 86, 29, 56, 40, 52, 116, 115, 77, 39, 4, 159, 59, 113, 21, 35, 141, 8, 48, 34, 62, 33, 78, 17, 112, 5, 7, 2, 144, 171, 23, 107, 164, 133, 80]
173|0.038155555725097656|15964.150683743854|[74, 40, 71, 42, 98, 102, 17, 167, 116, 28, 131, 158, 2, 18, 94, 27, 146, 139, 148, 20, 122, 41, 19, 24, 11, 151, 124, 75, 68, 48, 47, 120, 105, 81, 37, 127, 61, 55, 65, 162, 108, 126, 130, 159, 64, 73, 33, 29, 84, 54, 165, 100, 161, 156, 69, 118, 152, 36, 138, 106, 166, 14, 53, 10, 154, 95, 91, 145, 6, 67, 15, 119, 85, 153, 171, 172, 144, 60, 45, 56, 107, 109, 114, 112, 88, 128, 58, 66, 143, 44, 79, 140, 63, 43, 62, 125, 83, 86, 46, 21, 87, 142, 51, 113, 93, 90, 136, 170, 4, 1, 101, 115, 0, 149, 38, 39, 50, 111, 35, 12, 164, 80, 89, 22, 34, 123, 23, 59, 30, 157, 168, 99, 72, 163, 3, 82, 52, 77, 92, 16, 104, 137, 31, 8, 9, 121, 147, 26, 57, 135, 132, 133, 5, 13, 7, 150, 160, 117, 32, 141, 169, 49, 103, 76, 134, 78, 97, 70, 96, 25, 129, 155, 110, 74]
174|0.03764486312866211|16072.049670901586|[113, 85, 133, 5, 141, 134, 11, 127, 108, 70, 60, 173, 59, 132, 150, 171, 151, 84, 163, 152, 41, 146, 4, 158, 168, 42, 79, 30, 31, 53, 72, 39, 155, 144, 101, 21, 148, 44, 75, 124, 68, 14, 161, 164, 140, 48, 9, 47, 83, 64, 2, 1, 49, 87, 117, 25, 26, 28, 172, 111, 8, 74, 162, 103, 156, 32, 99, 145, 19, 166, 167, 102, 35, 126, 128, 86, 110, 105, 81, 93, 80, 92, 51, 36, 65, 88, 37, 56, 55, 165, 107, 131, 118, 43, 71, 62, 7, 104, 61, 136, 23, 114, 24, 58, 63, 138, 160, 123, 10, 106, 121, 97, 89, 119, 34, 82, 147, 38, 96, 94, 20, 50, 77, 66, 159, 157, 45, 115, 130, 149, 0, 139, 135, 143, 129, 142, 13, 54, 109, 18, 170, 169, 52, 40, 12, 122, 98, 100, 73, 69, 17, 27, 6, 95, 154, 137, 16, 90, 116, 76, 153, 112, 78, 67, 91, 29, 125, 33, 46, 57, 120, 3, 22, 15, 113]
175|0.03621387481689453|16170.225534381727|[49, 160, 44, 65, 38, 103, 173, 76, 166, 90, 139, 25, 33, 54, 157, 17, 15, 12, 133, 155, 87, 48, 53, 145, 56, 69, 1, 118, 71, 43, 22, 131, 21, 75, 169, 7, 143, 108, 150, 149, 20, 165, 83, 132, 4, 134, 19, 24, 14, 2, 28, 102, 67, 101, 94, 51, 18, 122, 88, 72, 109, 39, 146, 115, 86, 164, 8, 5, 120, 63, 55, 105, 59, 106, 136, 135, 128, 46, 171, 142, 97, 73, 147, 36, 45, 42, 159, 37, 111, 27, 137, 130, 70, 47, 113, 167, 104, 34, 58, 26, 66, 98, 100, 62, 112, 80, 127, 156, 124, 162, 93, 141, 16, 117, 30, 29, 82, 140, 125, 64, 23, 32, 61, 92, 161, 151, 11, 68, 74, 170, 123, 78, 152, 6, 3, 41, 126, 119, 154, 79, 50, 121, 77, 81, 138, 148, 153, 35, 95, 163, 84, 158, 0, 110, 172, 144, 9, 116, 89, 57, 96, 60, 91, 107, 168, 85, 10, 52, 174, 99, 31, 114, 40, 13, 129, 49]
176|0.036536216735839844|16316.602908592862|[88, 106, 144, 115, 153, 127, 165, 13, 152, 166, 164, 86, 105, 90, 168, 167, 103, 124, 120, 130, 113, 170, 41, 54, 99, 162, 46, 12, 116, 70, 136, 161, 25, 73, 0, 14, 62, 134, 107, 97, 21, 174, 5, 147, 158, 83, 82, 155, 28, 135, 34, 80, 57, 8, 81, 117, 63, 38, 51, 76, 53, 89, 49, 15, 132, 16, 131, 61, 175, 122, 140, 104, 55, 128, 79, 114, 67, 9, 145, 42, 126, 18, 84, 85, 31, 121, 26, 47, 157, 22, 95, 2, 36, 154, 125, 146, 137, 45, 138, 4, 102, 74, 156, 151, 163, 118, 142, 141, 159, 11, 60, 48, 30, 32, 108, 91, 94, 23, 64, 10, 7, 133, 123, 39, 40, 78, 111, 100, 35, 66, 92, 129, 6, 44, 77, 71, 112, 37, 1, 139, 150, 149, 3, 17, 173, 171, 98, 160, 172, 93, 29, 27, 24, 75, 148, 110, 19, 143, 72, 58, 68, 69, 87, 20, 96, 59, 52, 43, 101, 50, 56, 65, 119, 33, 169, 109, 88]
177|0.03530383110046387|16231.863610523298|[49, 132, 12, 16, 171, 59, 96, 20, 146, 10, 11, 138, 27, 134, 62, 38, 44, 158, 148, 144, 99, 100, 111, 53, 105, 17, 152, 159, 30, 51, 84, 42, 78, 81, 67, 102, 155, 114, 175, 60, 31, 47, 74, 174, 28, 43, 107, 137, 124, 2, 57, 0, 23, 101, 91, 41, 115, 154, 133, 13, 97, 61, 77, 98, 123, 73, 56, 29, 135, 109, 70, 116, 63, 161, 126, 117, 18, 6, 127, 150, 69, 87, 168, 26, 156, 167, 65, 37, 140, 160, 147, 22, 54, 68, 4, 3, 136, 64, 125, 176, 163, 164, 94, 103, 128, 21, 7, 129, 39, 172, 170, 88, 35, 86, 118, 120, 85, 141, 165, 113, 157, 66, 149, 1, 55, 45, 95, 36, 131, 80, 89, 169, 33, 90, 71, 83, 75, 8, 79, 151, 121, 82, 104, 143, 139, 19, 24, 40, 5, 72, 46, 106, 110, 119, 25, 93, 173, 162, 50, 142, 14, 34, 9, 122, 153, 112, 166, 130, 32, 145, 15, 76, 58, 52, 48, 108, 92, 49]
178|0.03622579574584961|16408.61978189918|[44, 84, 35, 140, 137, 15, 17, 175, 100, 5, 1, 113, 170, 88, 46, 75, 69, 120, 125, 8, 171, 10, 30, 172, 26, 12, 7, 70, 33, 50, 116, 20, 109, 51, 111, 68, 96, 121, 38, 119, 89, 18, 139, 130, 106, 81, 154, 112, 93, 101, 114, 145, 49, 124, 78, 97, 107, 165, 160, 147, 173, 153, 0, 21, 24, 169, 37, 53, 48, 4, 2, 129, 141, 36, 115, 159, 39, 144, 11, 168, 27, 152, 61, 108, 32, 85, 82, 67, 22, 123, 135, 134, 122, 164, 54, 138, 148, 31, 110, 52, 14, 3, 127, 64, 56, 79, 136, 87, 156, 162, 126, 40, 80, 104, 45, 73, 176, 142, 58, 25, 95, 98, 151, 167, 29, 28, 133, 161, 43, 155, 76, 77, 166, 132, 149, 143, 41, 19, 174, 118, 146, 42, 57, 131, 158, 150, 102, 86, 47, 23, 117, 128, 63, 103, 90, 62, 74, 60, 83, 55, 94, 9, 6, 91, 34, 16, 163, 99, 72, 71, 66, 13, 59, 65, 177, 92, 105, 157, 44]
