number_nodes|execution_times|distances|optimal_path
236|0.02971816062927246|3129.9346335155815|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
237|0.024442434310913086|3138.5031760105053|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
238|0.02508831024169922|3148.175512629826|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
239|0.03509712219238281|3158.860818362493|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
240|0.028218746185302734|3170.43269550197|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
241|0.021535634994506836|3182.7532356519228|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
242|0.022547483444213867|3199.716396274775|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
243|0.03256702423095703|3201.6461294773976|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
244|0.02288818359375|3215.1240626692543|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 241, 242, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
245|0.021935224533081055|3218.538081527332|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 241, 242, 244, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
246|0.03567814826965332|3222.514892579903|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 241, 242, 244, 245, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
247|0.032799720764160156|3240.3607669674275|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 246, 241, 242, 244, 245, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
248|0.021414756774902344|3259.4591644899024|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 246, 247, 241, 242, 244, 245, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
249|0.024996519088745117|3279.6510508180586|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 246, 247, 248, 241, 242, 244, 245, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
250|0.03789567947387695|3276.608648296015|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 246, 249, 248, 247, 241, 242, 244, 245, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
251|0.029603242874145508|3291.834689619109|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
252|0.023418426513671875|3307.834689619109|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
253|0.03048229217529297|3317.7232334391074|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 15, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 252, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 187, 188, 189, 190, 191, 177, 31, 32, 33, 14, 0]
